medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
A-FERIN 30 KAP,8699570150011,Turkey,300+2+10 Mg,30,Other Cold Preparations,Cough And Cold Preparations,Bilim İlaç San. Ve Tic. A.Ş,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
A-FERIN FORT 30 TB,8699570090058,Turkey,650+4 Mg,30,Other Cold Preparations,Cough And Cold Preparations,Bilim İlaç San. Ve Tic. A.Ş,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
A-FERIN PED SURUP 100 ML,8699570570062,Turkey,,100,Other Cold Preparations,Cough And Cold Preparations,Bilim İlaç San. Ve Tic. A.Ş,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
A-FERIN PLUS PED 100 ML SRP,8699570570147,Turkey,160+1+15 Mg,100,Other Cold Preparations,Cough And Cold Preparations,Bilim İlaç San. Ve Tic. A.Ş,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
A-FERIN SINUS 20 TB,8699570090119,Turkey,"500+30+1,25 Mg",20,Other Cold Preparations,Cough And Cold Preparations,Bilim İlaç San. Ve Tic. A.Ş,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
ABAVIR 245MG 30 TB,8699580090598,Turkey,245 Mg,30,Tenofovir Disoproxil,Antivirals For Systemic Use,Drogsan İlaçlari San. Ve Tic. A.Ş,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
ABILIFY 1 MG/ML 150 ML SOL,8680683590023,Turkey,1 Mg/Ml,150,Aripiprazole,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
ABILIFY 10 MG 28 TB,8680683010149,Turkey,10 Mg,28,Aripiprazole,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
ABILIFY 15 MG 28 TB,8680683010156,Turkey,15 Mg,28,Aripiprazole,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
ABILIFY 30 MG 28 TB,8680683010163,Turkey,30 Mg,28,Aripiprazole,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
,,,,,,,,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
,,,,,,,,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
,,,,,,,,1,https://www.pharmananda.com/medicine-list/?&sayfa=1
ABILIFY 5 MG 28 TB,8680683010132,Turkey,5 Mg,28,Aripiprazole,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABILIFY MAINTENA 400 MG 1 FLK,8680683780028,Turkey,1 Mg,1,Aripiprazole,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABIZOL 10 MG 28 TB,8699540016668,Turkey,10 Mg,28,Aripiprazole,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABIZOL 15 MG 28 TB,8699540016712,Turkey,15 Mg,28,Aripiprazole,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABIZOL 20 MG 28 TB,8699540016767,Turkey,20 Mg,28,Aripiprazole,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABIZOL 30 MG 28 TB,8699540016811,Turkey,30 Mg,28,Aripiprazole,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABIZOL 5 MG 28 TB,8699540016613,Turkey,5 Mg,28,Aripiprazole,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABIZOL EASYTAB 10 MG 28 TB,8699540070097,Turkey,10 Mg,28,Aripiprazole,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABIZOL EASYTAB 15 MG 28 TB,8699540070110,Turkey,15 Mg,28,Aripiprazole,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABIZOL EASYTAB 5 MG 28 TB,8699540070080,Turkey,5 Mg,28,Aripiprazole,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
,,,,,,,,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
,,,,,,,,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
,,,,,,,,2,https://www.pharmananda.com/medicine-list/?&sayfa=2
ABOUND 30X24 G PORT.AROMALI,8699548993756,U.S.A,24 G,30,Other Nutrients,General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
ABPAX 40 MG 28 TB,8697473040026,Turkey,40 MG,28,Pantoprazol,Drugs For Acid Related Disorders,Abbott Lab. İth.İhr. Ve Tic. Ltd.,3,https://www.pharmananda.com/medicine-list/?&sayfa=3
